,,,All ages,,,,Under 5 years,,,,,5 to 17 years,,,,,18 to 24 years,,,,,25 to 34 years,,,,,35 to 44 years,,,,,45 to 64 years,,,,,65 to 84 years,,,,,85 to 99 years,,,,,100 years and over,,,,
California,Los Angeles County,Census Tract 5725,"4,244","2,311",54.5,75.0,243,5.7,126,51.9,66.5,766,18.0,377,49.2,70.9,389,9.2,206,53.0,65.5,571,13.5,312,54.6,73.3,456,10.7,258,56.6,73.4,963,22.7,561,58.3,75.6,752,17.7,400,53.2,77.0,104,2.45,71,68.3,68.9,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 5726,"5,276","2,670",50.6,63.5,273,5.2,129,47.3,50.5,806,15.3,405,50.2,54.5,543,10.3,262,48.3,59.9,795,15.1,396,49.8,62.1,697,13.2,326,46.8,63.7,"1,328",25.2,702,52.9,64.9,759,14.4,404,53.2,66.4,74,1.40,45,60.8,63.8,1,0.02,1,100.0,–
California,Los Angeles County,Census Tract 5727,"5,405","2,762",51.1,63.6,240,4.4,118,49.2,57.0,811,15.0,388,47.8,57.4,583,10.8,302,51.8,66.3,806,14.9,381,47.3,63.5,633,11.7,306,48.3,63.0,"1,418",26.2,752,53.0,62.4,835,15.4,467,55.9,57.2,77,1.42,47,61.0,61.6,2,0.04,1,50.0,50.0
California,Los Angeles County,Census Tract 5730.02,"3,484","1,737",49.9,50.4,220,6.3,93,42.3,50.6,772,22.2,348,45.1,42.3,401,11.5,196,48.9,47.9,652,18.7,329,50.5,53.1,495,14.2,251,50.7,47.7,744,21.4,410,55.1,53.3,183,5.3,100,54.6,64.1,16,0.46,9,56.3,65.6,1,0.03,1,100.0,–
California,Los Angeles County,Census Tract 5730.03,"1,790",912,50.9,68.7,99,5.5,53,53.5,45.2,252,14.1,127,50.4,58.5,162,9.1,92,56.8,53.9,285,15.9,150,52.6,66.4,258,14.4,131,50.8,67.5,497,27.8,232,46.7,71.9,216,12.1,112,51.9,76.1,19,1.06,13,68.4,73.7,2,0.11,2,100.0,50.0
California,Los Angeles County,Census Tract 5730.04,"4,670","2,408",51.6,57.6,306,6.6,152,49.7,52.8,876,18.8,423,48.3,43.3,514,11.0,276,53.7,48.6,905,19.4,451,49.8,58.7,701,15.0,345,49.2,56.6,"1,031",22.1,558,54.1,65.9,312,6.7,183,58.7,69.6,25,0.54,20,80.0,76.5,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 5731.01,"4,220","2,190",51.9,65.6,270,6.4,129,47.8,59.3,802,19.0,398,49.6,54.4,423,10.0,234,55.3,58.8,743,17.6,376,50.6,65.4,599,14.2,332,55.4,64.5,"1,001",23.7,521,52.0,70.5,350,8.3,177,50.6,75.7,32,0.76,23,71.9,71.1,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 5731.02,"3,245","1,654",51.0,67.0,160,4.9,76,47.5,58.3,558,17.2,264,47.3,52.9,301,9.3,157,52.2,56.3,530,16.3,271,51.1,64.5,475,14.6,253,53.3,64.8,824,25.4,411,49.9,71.3,364,11.2,196,53.8,77.5,31,0.96,25,80.6,74.5,2,0.06,1,50.0,50.0
California,Los Angeles County,Census Tract 5732.01,"4,606","2,362",51.3,56.7,276,6.0,145,52.5,42.9,886,19.2,439,49.5,50.0,506,11.0,246,48.6,52.1,770,16.7,392,50.9,51.0,598,13.0,309,51.7,58.9,"1,114",24.2,568,51.0,60.2,416,9.0,236,56.7,70.5,35,0.76,22,62.9,65.1,5,0.11,5,100.0,48.0
California,Los Angeles County,Census Tract 5732.02,"6,250","3,130",50.1,58.2,431,6.9,226,52.4,57.5,"1,263",20.2,588,46.6,46.8,662,10.6,322,48.6,42.7,"1,045",16.7,506,48.4,59.3,865,13.8,427,49.4,56.4,"1,401",22.4,742,53.0,63.7,531,8.5,287,54.0,71.8,50,0.80,31,62.0,73.0,2,0.03,1,50.0,0.0
California,Los Angeles County,Census Tract 5733,"4,068","2,021",49.7,67.6,232,5.7,106,45.7,64.8,786,19.3,375,47.7,62.4,473,11.6,246,52.0,66.2,747,18.4,361,48.3,66.8,516,12.7,261,50.6,68.0,920,22.6,465,50.5,70.3,362,8.9,195,53.9,67.0,32,0.79,12,37.5,65.6,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 5734.01,"1,575",791,50.2,73.1,87,5.5,28,32.2,72.5,263,16.7,133,50.6,61.6,144,9.1,71,49.3,70.8,215,13.7,108,50.2,71.4,243,15.4,140,57.6,72.4,411,26.1,208,50.6,74.0,196,12.4,91,46.4,72.8,14,0.89,10,71.4,69.4,2,0.13,2,100.0,50.0
California,Los Angeles County,Census Tract 5734.02,"6,827","3,514",51.5,73.4,403,5.9,209,51.9,63.0,"1,066",15.6,533,50.0,66.5,610,8.9,283,46.4,69.0,"1,196",17.5,617,51.6,71.2,"1,070",15.7,563,52.6,73.3,"1,746",25.6,922,52.8,75.2,667,9.8,345,51.7,72.5,66,0.97,41,62.1,77.1,3,0.04,1,33.3,44.4
California,Los Angeles County,Census Tract 5734.03,"3,446","1,740",50.5,75.5,174,5.0,82,47.1,77.5,411,11.9,193,47.0,75.5,205,5.9,101,49.3,77.9,502,14.6,253,50.4,73.1,513,14.9,260,50.7,75.9,"1,048",30.4,532,50.8,73.0,549,15.9,292,53.2,67.2,41,1.19,25,61.0,77.1,3,0.09,2,66.7,44.4
California,Los Angeles County,Census Tract 5736.01,"6,441","3,329",51.7,62.2,310,4.8,149,48.1,65.0,998,15.5,488,48.9,68.4,470,7.3,219,46.6,69.9,653,10.1,309,47.3,66.4,865,13.4,489,56.5,64.0,"1,987",30.8,"1,037",52.2,58.4,"1,012",15.7,543,53.7,41.4,142,2.20,93,65.5,41.8,4,0.06,2,50.0,62.5
California,Los Angeles County,Census Tract 5737,"4,790","2,494",52.1,63.2,314,6.6,166,52.9,68.1,797,16.6,387,48.6,67.7,298,6.2,143,48.0,70.3,481,10.0,264,54.9,64.9,784,16.4,392,50.0,63.7,"1,344",28.1,699,52.0,56.8,690,14.4,388,56.2,50.0,79,1.65,53,67.1,47.1,3,0.06,2,66.7,66.7
California,Los Angeles County,Census Tract 5738,"4,371","2,281",52.2,61.5,238,5.4,111,46.6,69.3,688,15.7,350,50.9,69.3,355,8.1,187,52.7,67.4,438,10.0,207,47.3,60.0,618,14.1,335,54.2,66.1,"1,331",30.5,692,52.0,54.3,633,14.5,356,56.2,46.5,69,1.58,43,62.3,37.2,1,0.02,0,0.0,–
California,Los Angeles County,Census Tract 5739.02,"2,263","1,190",52.6,63.2,82,3.6,35,42.7,70.8,338,14.9,162,47.9,70.4,189,8.4,100,52.9,70.2,197,8.7,105,53.3,66.7,231,10.2,126,54.5,68.9,715,31.6,374,52.3,58.7,443,19.6,241,54.4,49.0,66,2.92,45,68.2,43.7,2,0.09,2,100.0,0.0
California,Los Angeles County,Census Tract 5740,"5,322","2,739",51.5,60.3,263,4.9,145,55.1,69.5,808,15.2,410,50.7,69.2,386,7.3,176,45.6,66.6,458,8.6,215,46.9,60.6,748,14.1,400,53.5,63.3,"1,666",31.3,841,50.5,54.6,855,16.1,461,53.9,44.8,137,2.57,91,66.4,34.9,1,0.02,0,0.0,–
California,Los Angeles County,Census Tract 5741,"5,251","2,739",52.2,60.6,289,5.5,146,50.5,71.0,812,15.5,396,48.8,65.9,364,6.9,190,52.2,64.7,510,9.7,261,51.2,65.7,754,14.4,404,53.6,66.7,"1,571",29.9,805,51.2,52.1,847,16.1,469,55.4,48.4,102,1.94,68,66.7,37.0,2,0.04,0,0.0,50.0
California,Los Angeles County,Census Tract 5742.01,"3,287","1,658",50.4,67.0,169,5.1,74,43.8,70.1,486,14.8,232,47.7,73.1,268,8.2,125,46.6,72.2,364,11.1,191,52.5,70.7,463,14.1,243,52.5,67.4,978,29.8,489,50.0,62.8,499,15.2,267,53.5,51.9,60,1.83,37,61.7,34.6,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 5742.02,"2,206","1,141",51.7,67.2,108,4.9,48,44.4,69.8,314,14.2,156,49.7,64.3,120,5.4,53,44.2,68.7,264,12.0,135,51.1,66.2,324,14.7,162,50.0,63.4,576,26.1,295,51.2,63.0,410,18.6,232,56.6,65.0,88,3.99,59,67.0,61.5,2,0.09,1,50.0,0.0
California,Los Angeles County,Census Tract 5743,"6,044","3,111",51.5,61.1,347,5.7,159,45.8,72.0,924,15.3,450,48.7,68.5,472,7.8,230,48.7,65.6,674,11.2,337,50.0,65.8,871,14.4,463,53.2,67.3,"1,672",27.7,887,53.1,54.2,902,14.9,464,51.4,41.3,180,2.98,121,67.2,39.6,2,0.03,0,0.0,50.0
California,Los Angeles County,Census Tract 5744,"5,420","2,816",52.0,60.6,300,5.5,162,54.0,69.2,870,16.1,421,48.4,66.5,409,7.5,206,50.4,66.9,511,9.4,264,51.7,67.1,793,14.6,406,51.2,63.2,"1,599",29.5,825,51.6,56.1,812,15.0,441,54.3,39.2,125,2.31,90,72.0,38.1,1,0.02,1,100.0,–
California,Los Angeles County,Census Tract 5745,"6,533","3,314",50.7,60.9,357,5.5,166,46.5,66.5,984,15.1,477,48.5,67.6,525,8.0,248,47.2,68.1,684,10.5,345,50.4,69.1,902,13.8,469,52.0,61.7,"1,868",28.6,934,50.0,55.2,"1,028",15.7,560,54.5,44.4,184,2.82,115,62.5,34.3,1,0.02,0,0.0,–
California,Los Angeles County,Census Tract 5746.02,"1,243",674,54.2,58.4,36,2.9,17,47.2,69.8,108,8.7,51,47.2,65.9,102,8.2,49,48.0,72.4,122,9.8,66,54.1,70.2,133,10.7,74,55.6,58.3,300,24.1,161,53.7,54.2,363,29.2,203,55.9,48.1,78,6.28,52,66.7,37.4,1,0.08,1,100.0,–
California,Los Angeles County,Census Tract 5748,"3,165","1,607",50.8,61.9,109,3.4,52,47.7,73.1,390,12.3,161,41.3,67.6,302,9.5,147,48.7,64.6,469,14.8,248,52.9,69.3,394,12.4,212,53.8,67.9,886,28.0,472,53.3,58.5,528,16.7,274,51.9,41.4,86,2.72,41,47.7,25.4,1,0.03,0,0.0,–
California,Los Angeles County,Census Tract 5749.01,"3,829","1,964",51.3,60.7,196,5.1,99,50.5,62.7,558,14.6,269,48.2,70.0,360,9.4,174,48.3,67.7,437,11.4,203,46.5,64.9,499,13.0,272,54.5,64.1,"1,158",30.2,604,52.2,54.9,561,14.7,302,53.8,41.2,55,1.44,36,65.5,35.0,5,0.13,5,100.0,48.0
California,Los Angeles County,Census Tract 5749.02,"5,192","2,616",50.4,75.7,211,4.1,103,48.8,76.2,456,8.8,238,52.2,75.6,"1,879",36.2,976,51.9,74.4,994,19.1,435,43.8,76.7,496,9.6,253,51.0,76.8,771,14.8,404,52.4,71.2,339,6.5,180,53.1,60.7,45,0.87,26,57.8,44.0,1,0.02,1,100.0,–
California,Los Angeles County,Census Tract 5750.01,"4,144","2,135",51.5,75.7,198,4.8,109,55.1,74.8,505,12.2,231,45.7,73.7,425,10.3,224,52.7,76.6,926,22.3,485,52.4,76.4,703,17.0,374,53.2,76.1,"1,032",24.9,512,49.6,73.4,334,8.1,182,54.5,66.1,20,0.48,17,85.0,64.5,1,0.02,1,100.0,–
California,Los Angeles County,Census Tract 5750.02,"4,760","2,401",50.4,71.0,209,4.4,81,38.8,69.3,479,10.1,238,49.7,65.1,537,11.3,256,47.7,72.4,874,18.4,436,49.9,72.2,663,13.9,332,50.1,71.3,"1,180",24.8,584,49.5,68.7,682,14.3,374,54.8,65.5,131,2.75,95,72.5,65.3,5,0.11,5,100.0,64.0
California,Los Angeles County,Census Tract 5751.01,"4,568","2,282",50.0,66.7,318,7.0,153,48.1,58.9,846,18.5,398,47.0,56.2,503,11.0,255,50.7,59.9,911,19.9,446,49.0,67.3,624,13.7,325,52.1,67.6,992,21.7,513,51.7,71.1,344,7.5,175,50.9,75.9,30,0.66,17,56.7,68.2,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 5751.02,"4,064","2,087",51.4,56.5,259,6.4,126,48.6,49.9,792,19.5,398,50.3,46.2,486,12.0,247,50.8,48.3,723,17.8,347,48.0,57.7,560,13.8,293,52.3,56.1,926,22.8,493,53.2,61.3,298,7.3,168,56.4,66.8,18,0.44,14,77.8,57.4,2,0.05,1,50.0,50.0
California,Los Angeles County,Census Tract 5751.03,"5,088","2,597",51.0,68.9,280,5.5,136,48.6,62.7,852,16.7,419,49.2,56.8,668,13.1,341,51.0,63.6,"1,173",23.1,617,52.6,72.0,787,15.5,374,47.5,68.7,"1,010",19.9,523,51.8,69.3,288,5.7,171,59.4,77.2,30,0.59,16,53.3,64.7,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 5752.01,"4,664","2,422",51.9,63.6,256,5.5,117,45.7,58.8,952,20.4,495,52.0,54.4,562,12.0,286,50.9,57.9,732,15.7,378,51.6,63.9,607,13.0,311,51.2,62.6,"1,063",22.8,557,52.4,66.8,448,9.6,250,55.8,68.0,43,0.92,27,62.8,65.8,1,0.02,1,100.0,–
California,Los Angeles County,Census Tract 5752.02,"4,278","2,143",50.1,56.3,247,5.8,112,45.3,44.9,868,20.3,426,49.1,46.4,497,11.6,245,49.3,52.1,695,16.2,363,52.2,54.1,612,14.3,313,51.1,57.3,954,22.3,478,50.1,60.6,368,8.6,184,50.0,63.4,36,0.84,21,58.3,73.6,1,0.02,1,100.0,–
California,Los Angeles County,Census Tract 5753,"4,545","2,314",50.9,58.5,241,5.3,109,45.2,39.5,950,20.9,458,48.2,47.5,526,11.6,251,47.7,51.0,741,16.3,376,50.7,55.6,589,13.0,299,50.8,58.8,988,21.7,523,52.9,62.0,459,10.1,263,57.3,70.2,48,1.06,32,66.7,70.3,3,0.07,3,100.0,0.0
California,Los Angeles County,Census Tract 5754.01,"4,530","2,205",48.7,40.2,321,7.1,140,43.6,33.7,965,21.3,473,49.0,28.0,583,12.9,285,48.9,37.0,847,18.7,431,50.9,48.8,652,14.4,313,48.0,36.5,930,20.5,451,48.5,44.6,199,4.4,102,51.3,58.0,29,0.64,8,27.6,53.3,4,0.09,2,50.0,50.0
California,Los Angeles County,Census Tract 5754.02,"3,454","1,767",51.2,38.6,262,7.6,134,51.1,36.5,827,23.9,406,49.1,27.6,404,11.7,206,51.0,37.7,568,16.4,290,51.1,48.5,523,15.1,278,53.2,31.2,709,20.5,369,52.0,41.3,156,4.5,79,50.6,60.6,5,0.14,5,100.0,48.0,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 5758.01,"1,961",983,50.1,45.2,124,6.3,53,42.7,27.5,396,20.2,187,47.2,30.7,234,11.9,107,45.7,35.4,374,19.1,204,54.5,47.0,272,13.9,154,56.6,43.7,456,23.3,228,50.0,56.2,97,4.9,48,49.5,61.2,8,0.41,2,25.0,71.9,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 5758.02,"4,544","2,307",50.8,48.7,280,6.2,148,52.9,29.2,856,18.8,430,50.2,27.0,555,12.2,294,53.0,40.8,914,20.1,479,52.4,56.4,686,15.1,353,51.5,53.2,956,21.0,457,47.8,54.2,285,6.3,141,49.5,67.9,12,0.26,5,41.7,79.2,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 5758.03,"2,684","1,398",52.1,63.6,132,4.9,80,60.6,34.0,372,13.9,172,46.2,31.7,239,8.9,117,49.0,54.9,444,16.5,235,52.9,50.2,354,13.2,170,48.0,61.8,525,19.6,262,49.9,67.4,563,21.0,326,57.9,74.9,54,2.01,35,64.8,75.2,1,0.04,1,100.0,–
California,Los Angeles County,Census Tract 5759.01,"3,278","1,643",50.1,68.6,181,5.5,80,44.2,50.6,549,16.7,258,47.0,52.2,274,8.4,135,49.3,61.8,697,21.3,362,51.9,72.6,532,16.2,291,54.7,69.9,751,22.9,364,48.5,71.9,278,8.5,144,51.8,73.2,15,0.46,8,53.3,72.9,1,0.03,1,100.0,–
California,Los Angeles County,Census Tract 5759.02,"5,622","2,697",48.0,74.2,186,3.3,104,55.9,63.3,397,7.1,187,47.1,63.0,464,8.3,241,51.9,67.9,"1,678",29.8,809,48.2,74.8,"1,019",18.1,451,44.3,74.9,"1,256",22.3,575,45.8,73.9,569,10.1,302,53.1,72.1,53,0.94,28,52.8,70.8,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 5760.01,"5,921","2,775",46.9,71.5,132,2.2,59,44.7,75.2,191,3.2,100,52.4,79.5,356,6.0,184,51.7,71.8,"1,644",27.8,812,49.4,72.5,"1,152",19.5,512,44.4,74.7,"1,714",28.9,755,44.0,69.6,680,11.5,325,47.8,57.7,52,0.88,28,53.8,51.4,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 5762,"7,148","3,544",49.6,72.2,259,3.6,130,50.2,59.1,700,9.8,350,50.0,53.3,533,7.5,289,54.2,61.7,"2,120",29.7,"1,089",51.4,72.9,"1,183",16.6,539,45.6,74.6,"1,786",25.0,877,49.1,74.4,543,7.6,257,47.3,71.8,24,0.34,13,54.2,71.2,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 5763.01,"4,564","2,328",51.0,69.8,217,4.8,113,52.1,62.0,578,12.7,258,44.6,53.0,394,8.6,211,53.6,55.7,972,21.3,498,51.2,70.8,683,15.0,318,46.6,72.2,"1,093",23.9,565,51.7,69.9,563,12.3,319,56.7,76.1,64,1.40,46,71.9,53.8,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 5763.02,"3,901","1,997",51.2,62.6,235,6.0,122,51.9,57.2,732,18.8,345,47.1,51.4,511,13.1,254,49.7,53.8,762,19.5,380,49.9,64.8,548,14.0,313,57.1,60.4,809,20.7,416,51.4,67.7,285,7.3,154,54.0,74.9,18,0.46,13,72.2,72.2,1,0.03,0,0.0,–
California,Los Angeles County,Census Tract 5764.01,"4,060","2,099",51.7,53.7,301,7.4,133,44.2,42.5,888,21.9,471,53.0,41.3,496,12.2,231,46.6,47.4,736,18.1,389,52.9,54.5,541,13.3,293,54.2,58.6,813,20.0,433,53.3,57.6,259,6.4,135,52.1,72.9,25,0.62,13,52.0,72.6,1,0.02,1,100.0,–
California,Los Angeles County,Census Tract 5764.02,"4,705","2,286",48.6,52.9,259,5.5,114,44.0,46.0,974,20.7,468,48.0,36.5,557,11.8,268,48.1,36.5,819,17.4,410,50.1,57.0,632,13.4,315,49.8,55.5,"1,082",23.0,520,48.1,60.9,354,7.5,176,49.7,68.9,27,0.57,14,51.9,67.2,1,0.02,1,100.0,–
California,Los Angeles County,Census Tract 5764.03,"4,830","2,483",51.4,58.5,294,6.1,159,54.1,50.1,"1,038",21.5,517,49.8,46.4,554,11.5,274,49.5,55.9,962,19.9,506,52.6,57.8,689,14.3,353,51.2,61.7,998,20.7,516,51.7,61.3,271,5.6,142,52.4,76.5,23,0.48,15,65.2,70.3,1,0.02,1,100.0,–
California,Los Angeles County,Census Tract 5765.01,"3,094","1,506",48.7,68.4,137,4.4,52,38.0,55.9,383,12.4,167,43.6,50.3,276,8.9,153,55.4,61.5,810,26.2,423,52.2,68.3,438,14.2,206,47.0,69.7,723,23.4,337,46.6,70.7,299,9.7,148,49.5,72.5,28,0.90,20,71.4,50.5,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 5765.02,"4,190","2,095",50.0,69.6,181,4.3,81,44.8,64.2,418,10.0,232,55.5,50.4,395,9.4,207,52.4,63.3,"1,305",31.1,666,51.0,69.5,746,17.8,344,46.1,70.0,884,21.1,435,49.2,72.4,247,5.9,122,49.4,72.7,14,0.33,8,57.1,70.4,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 5765.03,"4,093","2,050",50.1,67.0,178,4.3,85,47.8,56.0,467,11.4,238,51.0,50.1,427,10.4,219,51.3,57.5,"1,045",25.5,540,51.7,67.3,643,15.7,301,46.8,68.5,860,21.0,398,46.3,68.2,393,9.6,212,53.9,67.2,79,1.93,56,70.9,63.0,1,0.02,1,100.0,–
California,Los Angeles County,Census Tract 5766.01,"4,770","2,359",49.5,70.0,145,3.0,63,43.4,69.6,249,5.2,128,51.4,65.3,255,5.3,146,57.3,68.5,"1,342",28.1,690,51.4,70.2,910,19.1,413,45.4,68.6,"1,316",27.6,629,47.8,68.9,514,10.8,272,52.9,56.8,39,0.82,18,46.2,63.8,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 5766.02,"4,403","2,165",49.2,67.4,97,2.2,55,56.7,69.5,175,4.0,76,43.4,67.0,273,6.2,155,56.8,68.1,"1,168",26.5,616,52.7,69.4,809,18.4,377,46.6,67.8,"1,248",28.3,588,47.1,67.2,594,13.5,280,47.1,52.9,38,0.86,17,44.7,45.7,1,0.02,1,100.0,–
California,Los Angeles County,Census Tract 5767,"4,153","2,117",51.0,62.8,155,3.7,79,51.0,69.3,259,6.2,145,56.0,71.0,198,4.8,115,58.1,71.4,946,22.8,492,52.0,64.0,754,18.2,386,51.2,67.0,"1,136",27.4,517,45.5,59.6,628,15.1,329,52.4,41.0,76,1.83,53,69.7,53.2,1,0.02,1,100.0,–
California,Los Angeles County,Census Tract 5768.01,"4,286","2,185",51.0,69.7,191,4.5,94,49.2,70.7,329,7.7,158,48.0,68.5,330,7.7,174,52.7,67.2,"1,166",27.2,630,54.0,67.9,727,17.0,350,48.1,69.8,"1,066",24.9,512,48.0,69.6,434,10.1,236,54.4,60.4,42,0.98,30,71.4,42.2,1,0.02,1,100.0,–
California,Los Angeles County,Census Tract 5768.02,"3,989","2,070",51.9,69.8,178,4.5,87,48.9,71.3,375,9.4,201,53.6,69.3,289,7.2,178,61.6,70.4,"1,008",25.3,521,51.7,68.7,707,17.7,365,51.6,68.6,988,24.8,478,48.4,66.6,418,10.5,221,52.9,61.9,26,0.65,19,73.1,53.3,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 5769.01,"5,366","2,720",50.7,64.3,296,5.5,144,48.6,51.1,881,16.4,437,49.6,52.9,716,13.3,361,50.4,59.1,"1,130",21.1,573,50.7,68.4,732,13.6,373,51.0,64.1,"1,207",22.5,617,51.1,65.5,379,7.1,199,52.5,75.2,25,0.47,16,64.0,75.2,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 5769.03,"3,814","1,954",51.2,61.0,199,5.2,102,51.3,39.1,666,17.5,330,49.5,47.7,516,13.5,271,52.5,58.4,837,21.9,439,52.4,63.9,573,15.0,281,49.0,61.7,800,21.0,409,51.1,66.0,209,5.5,113,54.1,74.2,14,0.37,9,64.3,62.2,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 5769.04,"3,239","1,641",50.7,68.0,179,5.5,94,52.5,52.0,428,13.2,196,45.8,58.3,330,10.2,170,51.5,70.6,718,22.2,365,50.8,64.8,564,17.4,265,47.0,67.5,760,23.5,397,52.2,71.9,243,7.5,145,59.7,73.2,16,0.49,8,50.0,75.8,1,0.03,1,100.0,–
California,Los Angeles County,Census Tract 5770,"7,264","3,758",51.7,71.6,332,4.6,164,49.4,67.7,761,10.5,375,49.3,68.2,887,12.2,503,56.7,71.6,"1,810",24.9,928,51.3,70.5,"1,193",16.4,644,54.0,70.8,"1,647",22.7,798,48.5,72.0,572,7.9,302,52.8,61.8,61,0.84,44,72.1,66.5,1,0.01,0,0.0,–
California,Los Angeles County,Census Tract 5771,"7,051","3,622",51.4,63.1,287,4.1,157,54.7,65.9,725,10.3,376,51.9,70.3,477,6.8,247,51.8,71.6,"1,477",20.9,754,51.0,65.1,"1,203",17.1,614,51.0,62.1,"1,887",26.8,970,51.4,60.4,898,12.7,442,49.2,42.1,95,1.35,61,64.2,38.3,2,0.03,1,50.0,0.0
California,Los Angeles County,Census Tract 5772,"5,750","2,973",51.7,60.3,177,3.1,78,44.1,68.3,373,6.5,179,48.0,69.0,346,6.0,214,61.8,66.3,"1,466",25.5,777,53.0,62.4,"1,038",18.1,537,51.7,62.0,"1,561",27.1,750,48.0,56.9,701,12.2,382,54.5,41.7,87,1.51,55,63.2,49.4,1,0.02,1,100.0,–
California,Los Angeles County,Census Tract 5773,"5,535","2,766",50.0,54.3,135,2.4,73,54.1,63.6,396,7.2,193,48.7,62.6,345,6.2,196,56.8,59.7,"1,400",25.3,740,52.9,59.6,991,17.9,456,46.0,60.1,"1,513",27.3,734,48.5,48.6,688,12.4,333,48.4,27.7,66,1.19,41,62.1,27.2,1,0.02,0,0.0,–
California,Los Angeles County,Census Tract 5774,"3,173","1,639",51.7,50.9,104,3.3,51,49.0,59.9,269,8.5,140,52.0,58.6,180,5.7,111,61.7,58.7,628,19.8,312,49.7,57.1,469,14.8,227,48.4,58.3,945,29.8,490,51.9,47.3,524,16.5,274,52.3,29.9,53,1.67,33,62.3,17.7,1,0.03,1,100.0,–
California,Los Angeles County,Census Tract 5775.01,"3,440","1,771",51.5,40.5,102,3.0,49,48.0,63.6,328,9.5,174,53.0,60.1,217,6.3,103,47.5,56.1,335,9.7,162,48.4,55.5,356,10.3,194,54.5,45.7,"1,030",29.9,558,54.2,39.2,966,28.1,478,49.5,17.4,106,3.08,53,50.0,19.3,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 5775.04,"1,393",672,48.2,43.0,31,2.2,13,41.9,64.7,128,9.2,59,46.1,62.4,64,4.6,28,43.8,48.3,178,12.8,93,52.2,51.0,154,11.1,66,42.9,56.2,453,32.5,228,50.3,36.9,344,24.7,163,47.4,24.3,40,2.87,22,55.0,9.6,1,0.07,0,0.0,–
California,Los Angeles County,Census Tract 5776.02,"3,370","1,790",53.1,51.9,77,2.3,48,62.3,59.2,264,7.8,129,48.9,65.2,224,6.6,102,45.5,66.6,371,11.0,193,52.0,64.2,352,10.4,185,52.6,67.1,937,27.8,497,53.0,50.1,"1,011",30.0,559,55.3,31.4,133,3.95,76,57.1,28.4,1,0.03,1,100.0,–
California,Los Angeles County,Census Tract 5776.04,"1,300",672,51.7,45.5,23,1.8,14,60.9,68.8,79,6.1,31,39.2,71.0,34,2.6,21,61.8,57.8,121,9.3,68,56.2,56.2,138,10.6,67,48.6,55.8,452,34.8,224,49.6,47.9,403,31.0,227,56.3,23.2,50,3.85,20,40.0,11.3,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 5776.05,"4,799","2,452",51.1,49.6,168,3.5,81,48.2,65.4,566,11.8,264,46.6,63.1,307,6.4,147,47.9,64.8,379,7.9,204,53.8,61.3,464,9.7,254,54.7,61.3,"1,457",30.4,754,51.8,46.2,"1,337",27.9,680,50.9,29.0,116,2.42,63,54.3,23.2,5,0.10,5,100.0,32.0
California,Los Angeles County,Census Tract 5776.06,"3,547","1,853",52.2,56.8,169,4.8,91,53.8,69.7,462,13.0,229,49.6,62.9,239,6.7,128,53.6,67.4,484,13.6,236,48.8,64.2,473,13.3,262,55.4,61.9,"1,079",30.4,564,52.3,51.0,594,16.7,319,53.7,33.4,47,1.33,24,51.1,33.1,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 5777,"4,672","2,299",49.2,65.0,253,5.4,119,47.0,48.9,792,17.0,357,45.1,53.6,506,10.8,247,48.8,62.0,708,15.2,347,49.0,59.7,572,12.2,289,50.5,61.8,"1,143",24.5,558,48.8,68.7,636,13.6,342,53.8,74.8,61,1.31,39,63.9,74.8,1,0.02,1,100.0,–
California,Los Angeles County,Census Tract 5778,"5,085","2,605",51.2,41.9,259,5.1,132,51.0,29.6,893,17.6,448,50.2,30.0,500,9.8,248,49.6,30.3,687,13.5,348,50.7,40.2,728,14.3,371,51.0,38.3,"1,349",26.5,690,51.1,44.9,584,11.5,308,52.7,60.3,83,1.63,58,69.9,61.7,2,0.04,2,100.0,50.0
