GEO_ID,FIPS,NAME,DP1_0001C,DP1_0002C,DP1_0003C,DP1_0004C,DP1_0005C,DP1_0006C,DP1_0007C,DP1_0008C,DP1_0009C,DP1_0010C,DP1_0011C,DP1_0012C,DP1_0013C,DP1_0014C,DP1_0015C,DP1_0016C,DP1_0017C,DP1_0018C,DP1_0019C,DP1_0020C,DP1_0021C,DP1_0022C,DP1_0023C,DP1_0024C,DP1_0025C,DP1_0026C,DP1_0027C,DP1_0028C,DP1_0029C,DP1_0030C,DP1_0031C,DP1_0032C,DP1_0033C,DP1_0034C,DP1_0035C,DP1_0036C,DP1_0037C,DP1_0038C,DP1_0039C,DP1_0040C,DP1_0041C,DP1_0042C,DP1_0043C,DP1_0044C,DP1_0045C,DP1_0046C,DP1_0047C,DP1_0048C,DP1_0049C,DP1_0050C,DP1_0051C,DP1_0052C,DP1_0053C,DP1_0054C,DP1_0055C,DP1_0056C,DP1_0057C,DP1_0058C,DP1_0059C,DP1_0060C,DP1_0061C,DP1_0062C,DP1_0063C,DP1_0064C,DP1_0065C,DP1_0066C,DP1_0067C,DP1_0068C,DP1_0069C,DP1_0070C,DP1_0071C,DP1_0072C,DP1_0073C,DP1_0074C,DP1_0075C,DP1_0076C,DP1_0077C,DP1_0078C,DP1_0079C,DP1_0080C,DP1_0081C,DP1_0082C,DP1_0083C,DP1_0084C,DP1_0085C,DP1_0086C,DP1_0087C,DP1_0088C,DP1_0089C,DP1_0090C,DP1_0091C,DP1_0092C,DP1_0093C,DP1_0094C,DP1_0095C,DP1_0096C,DP1_0097C,DP1_0098C,DP1_0099C,DP1_0100C,DP1_0101C,DP1_0102C,DP1_0103C,DP1_0104C,DP1_0105C,DP1_0106C,DP1_0107C,DP1_0108C,DP1_0109C,DP1_0110C,DP1_0111C,DP1_0112C,DP1_0113C,DP1_0114C,DP1_0115C,DP1_0116C,DP1_0117C,DP1_0118C,DP1_0119C,DP1_0120C,DP1_0121C,DP1_0122C,DP1_0123C,DP1_0124C,DP1_0125C,DP1_0126C,DP1_0127C,DP1_0128C,DP1_0129C,DP1_0130C,DP1_0131C,DP1_0132C,DP1_0133C,DP1_0134C,DP1_0135C,DP1_0136C,DP1_0137C,DP1_0138C,DP1_0139C,DP1_0140C,DP1_0141C,DP1_0142C,DP1_0143C,DP1_0144C,DP1_0145C,DP1_0146C,DP1_0147C,DP1_0148C,DP1_0149C,DP1_0150C,DP1_0151C,DP1_0152C,DP1_0153C,DP1_0154C,DP1_0155C,DP1_0156C,DP1_0157C,DP1_0158C,DP1_0159C,DP1_0160C,DP1_0001P,DP1_0002P,DP1_0003P,DP1_0004P,DP1_0005P,DP1_0006P,DP1_0007P,DP1_0008P,DP1_0009P,DP1_0010P,DP1_0011P,DP1_0012P,DP1_0013P,DP1_0014P,DP1_0015P,DP1_0016P,DP1_0017P,DP1_0018P,DP1_0019P,DP1_0020P,DP1_0021P,DP1_0022P,DP1_0023P,DP1_0024P,DP1_0025P,DP1_0026P,DP1_0027P,DP1_0028P,DP1_0029P,DP1_0030P,DP1_0031P,DP1_0032P,DP1_0033P,DP1_0034P,DP1_0035P,DP1_0036P,DP1_0037P,DP1_0038P,DP1_0039P,DP1_0040P,DP1_0041P,DP1_0042P,DP1_0043P,DP1_0044P,DP1_0045P,DP1_0046P,DP1_0047P,DP1_0048P,DP1_0049P,DP1_0050P,DP1_0051P,DP1_0052P,DP1_0053P,DP1_0054P,DP1_0055P,DP1_0056P,DP1_0057P,DP1_0058P,DP1_0059P,DP1_0060P,DP1_0061P,DP1_0062P,DP1_0063P,DP1_0064P,DP1_0065P,DP1_0066P,DP1_0067P,DP1_0068P,DP1_0069P,DP1_0070P,DP1_0071P,DP1_0072P,DP1_0073P,DP1_0074P,DP1_0075P,DP1_0076P,DP1_0077P,DP1_0078P,DP1_0079P,DP1_0080P,DP1_0081P,DP1_0082P,DP1_0083P,DP1_0084P,DP1_0085P,DP1_0086P,DP1_0087P,DP1_0088P,DP1_0089P,DP1_0090P,DP1_0091P,DP1_0092P,DP1_0093P,DP1_0094P,DP1_0095P,DP1_0096P,DP1_0097P,DP1_0098P,DP1_0099P,DP1_0100P,DP1_0101P,DP1_0102P,DP1_0103P,DP1_0104P,DP1_0105P,DP1_0106P,DP1_0107P,DP1_0108P,DP1_0109P,DP1_0110P,DP1_0111P,DP1_0112P,DP1_0113P,DP1_0114P,DP1_0115P,DP1_0116P,DP1_0117P,DP1_0118P,DP1_0119P,DP1_0120P,DP1_0121P,DP1_0122P,DP1_0123P,DP1_0124P,DP1_0125P,DP1_0126P,DP1_0127P,DP1_0128P,DP1_0129P,DP1_0130P,DP1_0131P,DP1_0132P,DP1_0133P,DP1_0134P,DP1_0135P,DP1_0136P,DP1_0137P,DP1_0138P,DP1_0139P,DP1_0140P,DP1_0141P,DP1_0142P,DP1_0143P,DP1_0144P,DP1_0145P,DP1_0146P,DP1_0147P,DP1_0148P,DP1_0149P,DP1_0150P,DP1_0151P,DP1_0152P,DP1_0153P,DP1_0154P,DP1_0155P,DP1_0156P,DP1_0157P,DP1_0158P,DP1_0159P,DP1_0160P
1400000U,06037101110,Census Tract 1011.10; Los Angeles County; California,4926,223,253,233,229,254,349,308,366,295,327,340,391,430,333,270,145,89,91,4177,4083,3940,1154,928,2409,123,132,118,126,124,157,163,185,143,160,162,185,199,154,143,63,37,35,2015,1968,1885,536,432,2517,100,121,115,103,130,192,145,181,152,167,178,206,231,179,127,82,52,56,2162,2115,2055,618,496,44.2,42.6,45.6,4926,4385,3065,74,53,440,10,743,541,5495,3571,114,124,549,17,1120,4926,1381,3545,4926,1381,225,9,46,6,2,729,364,3545,2840,65,7,434,8,14,177,4926,4834,1740,872,4,90,5,1382,711,94,77,440,207,92,84,42,42,8,5,3,1753,884,317,84,18,304,148,58,42,481,216,121,67,509,623,1806,1753,53,27,4,12,1,1,8,1.3,3.1,1753,901,852,100,4.5,5.1,4.7,4.6,5.2,7.1,6.3,7.4,6,6.6,6.9,7.9,8.7,6.8,5.5,2.9,1.8,1.8,84.8,82.9,80,23.4,18.8,100,5.1,5.5,4.9,5.2,5.1,6.5,6.8,7.7,5.9,6.6,6.7,7.7,8.3,6.4,5.9,2.6,1.5,1.5,83.6,81.7,78.2,22.2,17.9,100,4,4.8,4.6,4.1,5.2,7.6,5.8,7.2,6,6.6,7.1,8.2,9.2,7.1,5,3.3,2.1,2.2,85.9,84,81.6,24.6,19.7,(X),(X),(X),100,89,62.2,1.5,1.1,8.9,0.2,15.1,11,111.6,72.5,2.3,2.5,11.1,0.3,22.7,100,28,72,100,28,4.6,0.2,0.9,0.1,0,14.8,7.4,72,57.7,1.3,0.1,8.8,0.2,0.3,3.6,100,98.1,35.3,17.7,0.1,1.8,0.1,28.1,14.4,1.9,1.6,8.9,4.2,1.9,1.7,0.9,0.9,0.2,0.1,0.1,100,50.4,18.1,4.8,1,17.3,8.4,3.3,2.4,27.4,12.3,6.9,3.8,29,35.5,100,97.1,2.9,1.5,0.2,0.7,0.1,0.1,0.4,(X),(X),100,51.4,48.6
1400000U,06037103101,Census Tract 1031.01; Los Angeles County; California,2712,142,114,112,133,138,157,185,212,172,166,180,240,239,194,167,72,41,48,2314,2265,2187,670,522,1379,76,60,51,72,72,94,104,105,94,81,73,120,116,98,84,37,21,21,1184,1150,1108,330,261,1333,66,54,61,61,66,63,81,107,78,85,107,120,123,96,83,35,20,27,1130,1115,1079,340,261,44.6,42.5,45.9,2712,2406,1980,26,23,193,6,178,306,3045,2270,56,69,226,19,405,2712,514,2198,2712,514,101,0,17,10,1,174,211,2198,1879,26,6,183,5,4,95,2712,2695,968,561,6,47,3,719,390,46,32,215,130,17,0,0,0,17,9,8,966,564,188,50,14,150,85,37,8,202,92,50,29,272,361,986,966,20,2,0,2,3,1,12,0.2,1.3,966,815,151,100,5.2,4.2,4.1,4.9,5.1,5.8,6.8,7.8,6.3,6.1,6.6,8.8,8.8,7.2,6.2,2.7,1.5,1.8,85.3,83.5,80.6,24.7,19.2,100,5.5,4.4,3.7,5.2,5.2,6.8,7.5,7.6,6.8,5.9,5.3,8.7,8.4,7.1,6.1,2.7,1.5,1.5,85.9,83.4,80.3,23.9,18.9,100,5,4.1,4.6,4.6,5,4.7,6.1,8,5.9,6.4,8,9,9.2,7.2,6.2,2.6,1.5,2,84.8,83.6,80.9,25.5,19.6,(X),(X),(X),100,88.7,73,1,0.8,7.1,0.2,6.6,11.3,112.3,83.7,2.1,2.5,8.3,0.7,14.9,100,19,81,100,19,3.7,0,0.6,0.4,0,6.4,7.8,81,69.3,1,0.2,6.7,0.2,0.1,3.5,100,99.4,35.7,20.7,0.2,1.7,0.1,26.5,14.4,1.7,1.2,7.9,4.8,0.6,0,0,0,0.6,0.3,0.3,100,58.4,19.5,5.2,1.4,15.5,8.8,3.8,0.8,20.9,9.5,5.2,3,28.2,37.4,100,98,2,0.2,0,0.2,0.3,0.1,1.2,(X),(X),100,84.4,15.6
1400000U,06037103102,Census Tract 1031.02; Los Angeles County; California,4752,242,189,201,181,235,310,358,388,261,286,375,438,378,333,258,134,97,88,4085,4010,3905,1139,910,2352,121,98,106,98,122,157,190,206,133,139,171,206,188,155,116,64,41,41,2008,1966,1911,530,417,2400,121,91,95,83,113,153,168,182,128,147,204,232,190,178,142,70,56,47,2077,2044,1994,609,493,45.2,42.5,47.1,4752,4246,3220,25,32,439,5,525,506,5287,3710,57,99,532,18,871,4752,1073,3679,4752,1073,194,3,27,9,1,511,328,3679,3026,22,5,430,4,14,178,4752,4752,1687,901,6,65,4,1275,595,118,92,510,186,0,0,0,0,0,0,0,1683,910,320,68,18,284,154,70,13,421,190,116,33,462,701,1734,1683,51,13,1,6,4,3,24,0.5,2.7,1683,1216,467,100,5.1,4,4.2,3.8,4.9,6.5,7.5,8.2,5.5,6,7.9,9.2,8,7,5.4,2.8,2,1.9,86,84.4,82.2,24,19.1,100,5.1,4.2,4.5,4.2,5.2,6.7,8.1,8.8,5.7,5.9,7.3,8.8,8,6.6,4.9,2.7,1.7,1.7,85.4,83.6,81.3,22.5,17.7,100,5,3.8,4,3.5,4.7,6.4,7,7.6,5.3,6.1,8.5,9.7,7.9,7.4,5.9,2.9,2.3,2,86.5,85.2,83.1,25.4,20.5,(X),(X),(X),100,89.4,67.8,0.5,0.7,9.2,0.1,11,10.6,111.3,78.1,1.2,2.1,11.2,0.4,18.3,100,22.6,77.4,100,22.6,4.1,0.1,0.6,0.2,0,10.8,6.9,77.4,63.7,0.5,0.1,9,0.1,0.3,3.7,100,100,35.5,19,0.1,1.4,0.1,26.8,12.5,2.5,1.9,10.7,3.9,0,0,0,0,0,0,0,100,54.1,19,4,1.1,16.9,9.2,4.2,0.8,25,11.3,6.9,2,27.5,41.7,100,97.1,2.9,0.7,0.1,0.3,0.2,0.2,1.4,(X),(X),100,72.3,27.7
1400000U,06037103201,Census Tract 1032.01; Los Angeles County; California,4676,223,194,218,214,263,351,368,300,271,270,380,428,359,301,223,128,84,101,3987,3910,3774,1046,837,2400,130,97,106,111,132,187,187,177,140,130,207,206,199,151,118,57,40,25,2042,2000,1928,505,391,2276,93,97,112,103,131,164,181,123,131,140,173,222,160,150,105,71,44,76,1945,1910,1846,541,446,44,42.5,45.1,4676,4025,2645,119,69,287,5,900,651,5358,3258,152,131,385,22,1410,4676,1691,2985,4676,1691,248,9,58,8,0,877,491,2985,2397,110,11,279,5,23,160,4676,4458,1717,746,4,85,6,1215,636,103,73,399,183,218,89,57,32,129,84,45,1716,742,262,91,27,417,249,76,28,466,233,106,60,445,538,1775,1716,59,25,0,11,4,4,15,1.2,2.9,1716,873,843,100,4.8,4.1,4.7,4.6,5.6,7.5,7.9,6.4,5.8,5.8,8.1,9.2,7.7,6.4,4.8,2.7,1.8,2.2,85.3,83.6,80.7,22.4,17.9,100,5.4,4,4.4,4.6,5.5,7.8,7.8,7.4,5.8,5.4,8.6,8.6,8.3,6.3,4.9,2.4,1.7,1,85.1,83.3,80.3,21,16.3,100,4.1,4.3,4.9,4.5,5.8,7.2,8,5.4,5.8,6.2,7.6,9.8,7,6.6,4.6,3.1,1.9,3.3,85.5,83.9,81.1,23.8,19.6,(X),(X),(X),100,86.1,56.6,2.5,1.5,6.1,0.1,19.2,13.9,114.6,69.7,3.3,2.8,8.2,0.5,30.2,100,36.2,63.8,100,36.2,5.3,0.2,1.2,0.2,0,18.8,10.5,63.8,51.3,2.4,0.2,6,0.1,0.5,3.4,100,95.3,36.7,16,0.1,1.8,0.1,26,13.6,2.2,1.6,8.5,3.9,4.7,1.9,1.2,0.7,2.8,1.8,1,100,43.2,15.3,5.3,1.6,24.3,14.5,4.4,1.6,27.2,13.6,6.2,3.5,25.9,31.4,100,96.7,3.3,1.4,0,0.6,0.2,0.2,0.8,(X),(X),100,50.9,49.1
1400000U,06037103202,Census Tract 1032.02; Los Angeles County; California,2026,95,104,98,110,127,128,119,123,119,101,138,186,164,122,104,76,61,51,1697,1661,1595,502,414,999,46,41,45,55,64,67,61,65,64,50,57,92,79,71,53,37,32,20,849,836,801,261,213,1027,49,63,53,55,63,61,58,58,55,51,81,94,85,51,51,39,29,31,848,825,794,241,201,44.6,44.5,44.9,2026,1755,1081,132,31,131,4,376,271,2320,1336,149,98,172,9,556,2026,695,1331,2026,695,109,4,25,5,0,357,195,1331,972,128,6,126,4,19,76,2026,2020,662,368,6,34,2,569,280,88,59,181,110,6,0,0,0,6,4,2,657,367,136,26,7,124,63,35,5,140,64,41,12,203,286,687,657,30,10,1,5,4,2,8,0.9,9.3,657,560,97,100,4.7,5.1,4.8,5.4,6.3,6.3,5.9,6.1,5.9,5,6.8,9.2,8.1,6,5.1,3.8,3,2.5,83.8,82,78.7,24.8,20.4,100,4.6,4.1,4.5,5.5,6.4,6.7,6.1,6.5,6.4,5,5.7,9.2,7.9,7.1,5.3,3.7,3.2,2,85,83.7,80.2,26.1,21.3,100,4.8,6.1,5.2,5.4,6.1,5.9,5.6,5.6,5.4,5,7.9,9.2,8.3,5,5,3.8,2.8,3,82.6,80.3,77.3,23.5,19.6,(X),(X),(X),100,86.6,53.4,6.5,1.5,6.5,0.2,18.6,13.4,114.5,65.9,7.4,4.8,8.5,0.4,27.4,100,34.3,65.7,100,34.3,5.4,0.2,1.2,0.2,0,17.6,9.6,65.7,48,6.3,0.3,6.2,0.2,0.9,3.8,100,99.7,32.7,18.2,0.3,1.7,0.1,28.1,13.8,4.3,2.9,8.9,5.4,0.3,0,0,0,0.3,0.2,0.1,100,55.9,20.7,4,1.1,18.9,9.6,5.3,0.8,21.3,9.7,6.2,1.8,30.9,43.5,100,95.6,4.4,1.5,0.1,0.7,0.6,0.3,1.2,(X),(X),100,85.2,14.8
1400000U,06037103300,Census Tract 1033; Los Angeles County; California,3953,123,157,193,218,249,223,208,187,231,262,304,417,347,284,213,139,114,84,3430,3341,3208,1030,834,1992,67,79,108,119,118,113,114,104,113,129,158,196,191,131,105,65,44,38,1711,1663,1594,484,383,1961,56,78,85,99,131,110,94,83,118,133,146,221,156,153,108,74,70,46,1719,1678,1614,546,451,48.3,46.7,49.7,3953,3481,2791,55,18,236,3,378,472,4453,3246,77,79,293,13,745,3953,860,3093,3953,860,141,2,13,3,0,347,354,3093,2650,53,5,233,3,31,118,3953,3946,1368,763,16,89,3,1086,510,94,46,300,227,7,0,0,0,7,2,5,1357,772,224,89,23,223,124,47,21,273,123,83,19,360,569,1424,1357,67,9,2,13,15,8,20,1.1,4.1,1357,1147,210,100,3.1,4,4.9,5.5,6.3,5.6,5.3,4.7,5.8,6.6,7.7,10.5,8.8,7.2,5.4,3.5,2.9,2.1,86.8,84.5,81.2,26.1,21.1,100,3.4,4,5.4,6,5.9,5.7,5.7,5.2,5.7,6.5,7.9,9.8,9.6,6.6,5.3,3.3,2.2,1.9,85.9,83.5,80,24.3,19.2,100,2.9,4,4.3,5,6.7,5.6,4.8,4.2,6,6.8,7.4,11.3,8,7.8,5.5,3.8,3.6,2.3,87.7,85.6,82.3,27.8,23,(X),(X),(X),100,88.1,70.6,1.4,0.5,6,0.1,9.6,11.9,112.6,82.1,1.9,2,7.4,0.3,18.8,100,21.8,78.2,100,21.8,3.6,0.1,0.3,0.1,0,8.8,9,78.2,67,1.3,0.1,5.9,0.1,0.8,3,100,99.8,34.6,19.3,0.4,2.3,0.1,27.5,12.9,2.4,1.2,7.6,5.7,0.2,0,0,0,0.2,0.1,0.1,100,56.9,16.5,6.6,1.7,16.4,9.1,3.5,1.5,20.1,9.1,6.1,1.4,26.5,41.9,100,95.3,4.7,0.6,0.1,0.9,1.1,0.6,1.4,(X),(X),100,84.5,15.5
1400000U,06037103401,Census Tract 1034.01; Los Angeles County; California,2516,142,124,132,100,116,158,168,199,154,158,171,192,187,177,149,82,72,35,2101,2045,1998,631,515,1258,71,55,67,50,71,86,82,92,85,70,85,102,97,89,77,41,27,11,1057,1027,999,302,245,1258,71,69,65,50,45,72,86,107,69,88,86,90,90,88,72,41,45,24,1044,1018,999,329,270,44,43,44.7,2516,2258,1704,38,18,250,0,248,258,2802,1945,68,51,314,8,416,2516,530,1986,2516,530,118,5,9,8,0,232,158,1986,1586,33,9,242,0,16,100,2516,2516,986,483,11,49,4,700,424,36,25,154,93,0,0,0,0,0,0,0,986,499,187,54,19,202,132,51,18,231,114,65,22,283,357,1022,986,36,14,0,3,0,4,15,0.4,4.5,986,687,299,100,5.6,4.9,5.2,4,4.6,6.3,6.7,7.9,6.1,6.3,6.8,7.6,7.4,7,5.9,3.3,2.9,1.4,83.5,81.3,79.4,25.1,20.5,100,5.6,4.4,5.3,4,5.6,6.8,6.5,7.3,6.8,5.6,6.8,8.1,7.7,7.1,6.1,3.3,2.1,0.9,84,81.6,79.4,24,19.5,100,5.6,5.5,5.2,4,3.6,5.7,6.8,8.5,5.5,7,6.8,7.2,7.2,7,5.7,3.3,3.6,1.9,83,80.9,79.4,26.2,21.5,(X),(X),(X),100,89.7,67.7,1.5,0.7,9.9,0,9.9,10.3,111.4,77.3,2.7,2,12.5,0.3,16.5,100,21.1,78.9,100,21.1,4.7,0.2,0.4,0.3,0,9.2,6.3,78.9,63,1.3,0.4,9.6,0,0.6,4,100,100,39.2,19.2,0.4,1.9,0.2,27.8,16.9,1.4,1,6.1,3.7,0,0,0,0,0,0,0,100,50.6,19,5.5,1.9,20.5,13.4,5.2,1.8,23.4,11.6,6.6,2.2,28.7,36.2,100,96.5,3.5,1.4,0,0.3,0,0.4,1.5,(X),(X),100,69.7,30.3
1400000U,06037103402,Census Tract 1034.02; Los Angeles County; California,4075,206,167,207,184,212,238,311,279,243,217,316,346,363,290,196,136,79,85,3451,3377,3278,1008,786,2008,108,87,100,96,112,126,162,141,113,110,153,177,152,151,81,75,28,36,1689,1653,1596,471,371,2067,98,80,107,88,100,112,149,138,130,107,163,169,211,139,115,61,51,49,1762,1724,1682,537,415,44.7,43.1,46.5,4075,3558,2574,65,30,285,2,602,517,4608,3063,101,96,386,9,953,4075,1183,2892,4075,1183,196,9,22,15,0,590,351,2892,2378,56,8,270,2,12,166,4075,4022,1527,709,7,79,7,1078,582,94,69,363,158,53,53,23,30,0,0,0,1544,726,251,83,21,325,185,78,28,410,173,75,50,407,555,1585,1544,41,21,0,3,0,4,13,0.3,3,1544,867,677,100,5.1,4.1,5.1,4.5,5.2,5.8,7.6,6.8,6,5.3,7.8,8.5,8.9,7.1,4.8,3.3,1.9,2.1,84.7,82.9,80.4,24.7,19.3,100,5.4,4.3,5,4.8,5.6,6.3,8.1,7,5.6,5.5,7.6,8.8,7.6,7.5,4,3.7,1.4,1.8,84.1,82.3,79.5,23.5,18.5,100,4.7,3.9,5.2,4.3,4.8,5.4,7.2,6.7,6.3,5.2,7.9,8.2,10.2,6.7,5.6,3,2.5,2.4,85.2,83.4,81.4,26,20.1,(X),(X),(X),100,87.3,63.2,1.6,0.7,7,0,14.8,12.7,113.1,75.2,2.5,2.4,9.5,0.2,23.4,100,29,71,100,29,4.8,0.2,0.5,0.4,0,14.5,8.6,71,58.4,1.4,0.2,6.6,0,0.3,4.1,100,98.7,37.5,17.4,0.2,1.9,0.2,26.5,14.3,2.3,1.7,8.9,3.9,1.3,1.3,0.6,0.7,0,0,0,100,47,16.3,5.4,1.4,21,12,5.1,1.8,26.6,11.2,4.9,3.2,26.4,35.9,100,97.4,2.6,1.3,0,0.2,0,0.3,0.8,(X),(X),100,56.2,43.8
1400000U,06037104103,Census Tract 1041.03; Los Angeles County; California,3811,196,185,231,267,279,315,292,200,249,255,257,251,252,207,168,87,71,49,3140,3037,2870,750,582,1931,101,102,106,143,140,154,151,110,115,125,132,113,144,109,96,35,31,24,1599,1539,1449,390,295,1880,95,83,125,124,139,161,141,90,134,130,125,138,108,98,72,52,40,25,1541,1498,1421,360,287,38.6,38.2,39.3,3811,2966,683,395,47,258,15,1568,845,4712,1453,446,130,317,25,2341,3811,2651,1160,3811,2651,267,6,46,4,4,1544,780,1160,416,389,1,254,11,24,65,3811,3697,849,520,4,48,0,1161,497,263,193,568,284,114,92,79,13,22,13,9,841,516,193,42,17,92,39,13,7,191,46,27,24,366,332,857,841,16,4,2,0,0,4,6,0,2.7,841,699,142,100,5.1,4.9,6.1,7,7.3,8.3,7.7,5.2,6.5,6.7,6.7,6.6,6.6,5.4,4.4,2.3,1.9,1.3,82.4,79.7,75.3,19.7,15.3,100,5.2,5.3,5.5,7.4,7.3,8,7.8,5.7,6,6.5,6.8,5.9,7.5,5.6,5,1.8,1.6,1.2,82.8,79.7,75,20.2,15.3,100,5.1,4.4,6.6,6.6,7.4,8.6,7.5,4.8,7.1,6.9,6.6,7.3,5.7,5.2,3.8,2.8,2.1,1.3,82,79.7,75.6,19.1,15.3,(X),(X),(X),100,77.8,17.9,10.4,1.2,6.8,0.4,41.1,22.2,123.6,38.1,11.7,3.4,8.3,0.7,61.4,100,69.6,30.4,100,69.6,7,0.2,1.2,0.1,0.1,40.5,20.5,30.4,10.9,10.2,0,6.7,0.3,0.6,1.7,100,97,22.3,13.6,0.1,1.3,0,30.5,13,6.9,5.1,14.9,7.5,3,2.4,2.1,0.3,0.6,0.3,0.2,100,61.4,22.9,5,2,10.9,4.6,1.5,0.8,22.7,5.5,3.2,2.9,43.5,39.5,100,98.1,1.9,0.5,0.2,0,0,0.5,0.7,(X),(X),100,83.1,16.9
1400000U,06037104105,Census Tract 1041.05; Los Angeles County; California,5999,351,404,484,529,481,461,425,366,423,364,399,359,349,238,174,105,47,40,4654,4429,4127,803,604,2830,175,202,223,283,232,230,213,172,198,187,180,158,153,87,68,36,19,14,2178,2069,1887,320,224,3169,176,202,261,246,249,231,212,194,225,177,219,201,196,151,106,69,28,26,2476,2360,2240,483,380,33.3,31.6,35.2,5999,4927,1046,301,96,421,3,3060,1072,7133,2023,357,219,480,11,4043,5999,4813,1186,5999,4813,670,21,90,14,3,3023,992,1186,376,280,6,407,0,37,80,5999,5940,1723,653,14,124,4,2159,1160,324,272,676,263,59,6,3,3,53,45,8,1714,674,292,126,74,283,113,19,30,631,170,88,188,726,505,1732,1714,18,5,0,0,0,3,10,0,0.5,1714,778,936,100,5.9,6.7,8.1,8.8,8,7.7,7.1,6.1,7.1,6.1,6.7,6,5.8,4,2.9,1.8,0.8,0.7,77.6,73.8,68.8,13.4,10.1,100,6.2,7.1,7.9,10,8.2,8.1,7.5,6.1,7,6.6,6.4,5.6,5.4,3.1,2.4,1.3,0.7,0.5,77,73.1,66.7,11.3,7.9,100,5.6,6.4,8.2,7.8,7.9,7.3,6.7,6.1,7.1,5.6,6.9,6.3,6.2,4.8,3.3,2.2,0.9,0.8,78.1,74.5,70.7,15.2,12,(X),(X),(X),100,82.1,17.4,5,1.6,7,0.1,51,17.9,118.9,33.7,6,3.7,8,0.2,67.4,100,80.2,19.8,100,80.2,11.2,0.4,1.5,0.2,0.1,50.4,16.5,19.8,6.3,4.7,0.1,6.8,0,0.6,1.3,100,99,28.7,10.9,0.2,2.1,0.1,36,19.3,5.4,4.5,11.3,4.4,1,0.1,0.1,0.1,0.9,0.8,0.1,100,39.3,17,7.4,4.3,16.5,6.6,1.1,1.8,36.8,9.9,5.1,11,42.4,29.5,100,99,1,0.3,0,0,0,0.2,0.6,(X),(X),100,45.4,54.6
1400000U,06037104108,Census Tract 1041.08; Los Angeles County; California,5829,361,397,458,455,472,531,430,408,376,380,356,314,257,192,148,124,96,74,4531,4356,4057,765,634,2814,184,184,252,222,252,281,207,191,158,192,177,147,124,73,60,49,27,34,2144,2063,1911,309,243,3015,177,213,206,233,220,250,223,217,218,188,179,167,133,119,88,75,69,40,2387,2293,2146,456,391,32.9,30.6,34.8,5829,4721,924,486,135,214,1,2961,1108,6987,1966,551,235,242,2,3991,5829,4799,1030,5829,4799,650,30,128,9,0,2937,1045,1030,274,456,7,205,1,24,63,5829,5816,1619,635,5,120,3,1963,1097,277,201,805,389,13,0,0,0,13,7,6,1629,647,311,120,68,314,144,41,48,548,191,125,159,736,500,1665,1629,36,35,1,0,0,0,0,0,3.1,1629,537,1092,100,6.2,6.8,7.9,7.8,8.1,9.1,7.4,7,6.5,6.5,6.1,5.4,4.4,3.3,2.5,2.1,1.6,1.3,77.7,74.7,69.6,13.1,10.9,100,6.5,6.5,9,7.9,9,10,7.4,6.8,5.6,6.8,6.3,5.2,4.4,2.6,2.1,1.7,1,1.2,76.2,73.3,67.9,11,8.6,100,5.9,7.1,6.8,7.7,7.3,8.3,7.4,7.2,7.2,6.2,5.9,5.5,4.4,3.9,2.9,2.5,2.3,1.3,79.2,76.1,71.2,15.1,13,(X),(X),(X),100,81,15.9,8.3,2.3,3.7,0,50.8,19,119.9,33.7,9.5,4,4.2,0,68.5,100,82.3,17.7,100,82.3,11.2,0.5,2.2,0.2,0,50.4,17.9,17.7,4.7,7.8,0.1,3.5,0,0.4,1.1,100,99.8,27.8,10.9,0.1,2.1,0.1,33.7,18.8,4.8,3.4,13.8,6.7,0.2,0,0,0,0.2,0.1,0.1,100,39.7,19.1,7.4,4.2,19.3,8.8,2.5,2.9,33.6,11.7,7.7,9.8,45.2,30.7,100,97.8,2.2,2.1,0.1,0,0,0,0,(X),(X),100,33,67
